,photo_id,density_10m,density_100m,density_500m
290,4837779485,2,309,12545
291,4839416817,3,35,7899
292,4839452517,1,1,68
293,4841098782,1802,2430,10014
294,4840900139,1,1,1
295,4841669893,1,1,2
296,4841670207,1,24,168
297,4842287194,1,1,1
298,4842287582,1,1,2
299,4842288008,1,1,1
300,4842288262,1,4,40
301,4842288676,1,1,25
302,4842288886,1,1,1
303,4841672255,1,1,85
304,4842289378,1,1,2
305,4842289884,1,1,1
306,4841890909,336,1956,17438
307,4843042322,3,35,7899
308,4842487077,1,1,3
309,4842693705,1802,2430,10014
310,4843311290,1802,2430,10014
311,4843311944,1802,2430,10014
312,4843312824,1802,2430,10014
313,4843313824,1802,2430,10014
314,4842697633,1802,2430,10014
315,4842697985,1802,2430,10014
316,4842698385,1802,2430,10014
317,4843316298,1802,2430,10014
318,4842700453,4,4,16
319,4842789317,5,24,153
320,4843415452,72,929,3049
321,4842799331,72,929,3049
322,4842799543,72,929,3049
323,4843416204,72,929,3049
324,4842800083,72,929,3049
325,4842800331,72,929,3049
326,4843127991,72,929,3049
327,4843743198,72,929,3049
328,4843743666,72,929,3049
329,4843134755,72,929,3049
330,4843771582,72,929,3049
331,4843137497,7,164,9089
332,4843789812,72,929,3049
333,4843790232,72,929,3049
334,4843182853,72,929,3049
335,4843192789,1802,2430,10014
336,4843808310,1802,2430,10014
337,4843810104,1,1,1
338,4843811898,4,4,16
339,4843197579,1802,2430,10014
340,4843813190,1802,2430,10014
341,4843199609,1802,2430,10014
342,4843815356,1802,2430,10014
343,4843201117,1802,2430,10014
344,4843816848,4,4,16
345,4843817610,4,4,16
346,4843828440,72,929,3049
347,4843850834,72,929,3049
348,4843242837,72,929,3049
349,4843243543,72,929,3049
350,4843252277,72,929,3049
351,4843252751,72,929,3049
352,4843888946,72,929,3049
353,4843889468,72,929,3049
354,4843928250,72,929,3049
355,4843935174,72,929,3049
356,4843329687,72,929,3049
357,4844784778,35,780,11644
358,4845299638,99,903,2975
359,4845873086,1,2,93
360,4846156966,1,1,3
361,4846172570,33,2107,19855
362,4846218334,2,82,1628
363,4845599377,1,47,1303
364,4845776867,3,27,2153
365,4845777577,3,27,2153
366,4846396798,3,27,2153
367,4845935765,1,8,678
368,4846746521,1,194,221
369,4846966835,1,130,9120
370,4846968657,117,1234,11117
371,4847947822,1,1,7
372,4848294052,8,8,9
373,4847671195,8,8,9
374,4848294628,8,8,9
375,4847672005,8,8,9
376,4847672305,8,8,9
377,4847672655,8,8,9
378,4847672999,8,8,9
379,4848296416,8,8,9
380,4848958698,34,803,26769
381,4849080928,1,1,1
382,4849604354,1,1,1
383,4849057139,1,27,75
384,4849057117,1,1,1
385,4850018226,1,51,10471
386,4850360656,1,1,1
387,4850401022,1,141,5237
388,4850437000,20,406,1526
389,4850437244,20,406,1526
390,4850437308,20,406,1526
391,4850437486,20,406,1526
392,4849903431,20,406,1526
393,4849903539,20,406,1526
394,4849903689,20,406,1526
395,4849904021,20,406,1526
396,4850524328,20,406,1526
397,4850524530,20,406,1526
398,4850524700,20,406,1526
399,4850524918,20,406,1526
400,4849904953,20,406,1526
401,4850525282,20,406,1526
402,4850525438,20,406,1526
403,4850525638,20,406,1526
404,4849905577,20,406,1526
405,4850525980,20,406,1526
406,4850664478,1802,2430,10014
407,4850664604,1,38,10340
408,4850045443,1,17,1418
409,4850665290,1,107,264
410,4850046125,38,45,262
411,4850046453,1,56,288
412,4850666110,2,55,288
413,4850666278,2,55,288
414,4850046875,38,45,262
415,4850666546,1,15,574
416,4850047229,1802,2430,10014
417,4850047889,1,6,2123
418,4850177657,606,10806,31016
419,4850210327,168,168,171
420,4850832988,168,168,171
421,4850216505,168,168,171
422,4850950096,168,168,171
423,4850963376,168,168,171
424,4850361371,168,168,171
425,4850989220,168,168,171
426,4850996914,168,168,171
427,4851006644,168,168,171
428,4851017400,168,168,171
429,4850407779,168,168,171
430,4851055904,168,168,171
431,4851064452,168,168,171
432,4851111992,168,168,171
433,4850512169,168,168,171
434,4851140250,168,168,171
435,4851173122,168,168,171
436,4850561711,168,168,171
437,4850636053,168,168,171
438,4850639701,168,168,171
439,4851261726,168,168,171
440,4850653895,168,168,171
441,4851277342,168,168,171
442,4850661651,168,168,171
443,4850664269,168,168,171
444,4850668695,168,168,171
445,4851297752,168,168,171
446,4850684661,168,168,171
447,4851306164,168,168,171
448,4851335090,168,168,171
449,4851346172,168,168,171
450,4851349000,168,168,171
451,4852475397,168,168,171
452,4853097072,168,168,171
453,4853098452,168,168,171
454,4852490891,168,168,171
455,4852492195,168,168,171
456,4852522637,168,168,171
457,4853144776,168,168,171
458,4852525255,168,168,171
459,4852526111,168,168,171
460,4853160908,168,168,171
461,4852540049,168,168,171
462,4852543933,168,168,171
463,4852557413,168,168,171
464,4852563915,168,168,171
465,4853197104,168,168,171
466,4853197252,168,168,171
467,4852577699,168,168,171
468,4853199314,168,168,171
469,4853235824,1,1,1
470,4852616333,84,2616,21877
471,4853238318,16,357,8060
472,4852618881,31,2209,23235
473,4853240720,4,928,21938
474,4853242158,815,11929,31432
475,4852622497,1160,11753,31140
476,4852623761,705,11877,31148
477,4852624709,2,268,9171
478,4852625709,1,1,1
479,4852626979,2,2,3
480,4852629555,1,1,4
481,4853250726,1,1,1
482,4853252520,1,1,1
483,4853253360,1,1,1
484,4853254136,1,1,1
485,4852634551,1,1,1
486,4852635437,1,1,2
487,4853256742,1,1,1
488,4853258084,1,1,1
489,4853259570,1,1,1
490,4853260774,168,168,171
491,4853261130,1,1,1
492,4852641431,1,1,2
493,4853262508,168,168,171
494,4852642397,168,168,171
495,4852642883,1,2,2
496,4853263892,168,168,171
497,4852643521,1,1,1
498,4852644083,168,168,171
499,4852644433,1,1,1
500,4852645613,1,3,4
501,4852655831,168,168,171
502,4853276178,168,168,171
503,4853279150,168,168,171
504,4853281330,168,168,171
505,4853284806,168,168,171
506,4853297098,168,168,171
507,4853300690,168,168,171
508,4852680795,168,168,171
509,4853311108,168,168,171
510,4853313182,168,168,171
511,4852692649,168,168,171
512,4852693549,168,168,171
513,4853356442,168,168,171
514,4852737151,168,168,171
515,4853360454,168,168,171
516,4852740621,168,168,171
517,4853374304,168,168,171
518,4852754929,168,168,171
519,4852756931,168,168,171
520,4852757085,168,168,171
521,4852768247,168,168,171
522,4853390604,168,168,171
523,4852782145,168,168,171
524,4852784391,168,168,171
525,4852792109,168,168,171
526,4852799831,168,168,171
527,4853423182,168,168,171
528,4852803515,168,168,171
529,4853426888,168,168,171
530,4853699498,168,168,171
531,4853082545,168,168,171
532,4853083595,168,168,171
533,4853087799,168,168,171
534,4853125869,168,168,171
535,4853749462,168,168,171
536,4853751418,168,168,171
537,4853133813,168,168,171
538,4853756500,168,168,171
539,4853762958,168,168,171
540,4853765046,168,168,171
541,4853181013,168,168,171
542,4853806790,168,168,171
543,4853808628,168,168,171
544,4853809800,168,168,171
545,4853811246,168,168,171
546,4853813160,168,168,171
547,4853198423,168,168,171
548,4853201077,168,168,171
549,4853225129,168,168,171
550,4853844736,168,168,171
551,4853845756,1,152,1565
552,4853233301,168,168,171
553,4853257323,168,168,171
554,4853259753,168,168,171
555,4853879254,168,168,171
556,4853880570,168,168,171
557,4853881894,168,168,171
558,4853266403,168,168,171
559,4853998194,168,168,171
560,4853998924,168,168,171
561,4854012402,168,168,171
562,4853395879,168,168,171
563,4854016130,168,168,171
564,4853398139,168,168,171
565,4853605003,168,168,171
566,4854226202,168,168,171
567,4854226718,168,168,171
568,4854230758,168,168,171
569,4853640863,168,168,171
570,4853641943,168,168,171
571,4854268900,168,168,171
572,4854271268,168,168,171
573,4853655401,168,168,171
574,4853657895,168,168,171
575,4854275992,168,168,171
576,4853660919,168,168,171
577,4853955377,8,13,57
578,4854754058,168,168,171
579,4854134983,168,168,171
580,4854136871,168,168,171
581,4854760406,168,168,171
582,4854761382,168,168,171
583,4854144427,168,168,171
584,4854163257,3,1779,35733
585,4854173735,168,168,171
586,4854795260,168,168,171
587,4854176735,168,168,171
588,4854183013,168,168,171
589,4854183271,168,168,171
590,4854837280,1802,2430,10014
591,4854237725,168,168,171
592,4854859074,168,168,171
593,4854891190,168,168,171
594,4854892254,168,168,171
595,4854272615,168,168,171
596,4854895970,168,168,171
597,4854897340,168,168,171
598,4854903408,168,168,171
599,4854921082,168,168,171
600,4854923308,168,168,171
601,4854306407,168,168,171
602,4854307525,168,168,171
603,4854928598,168,168,171
604,4854312531,168,168,171
605,4854933602,168,168,171
606,4854316337,168,168,171
607,4854998472,168,168,171
608,4855001198,168,168,171
609,4854401567,168,168,171
610,4854402075,168,168,171
611,4855023916,168,168,171
612,4854412901,168,168,171
613,4854414371,168,168,171
614,4855043972,168,168,171
615,4854427121,168,168,171
616,4855047450,168,168,171
617,4855049094,168,168,171
618,4855542907,8,1074,22633
619,4855583189,4,777,22770
620,4855586329,10,1905,21530
621,4855761267,11,93,105
622,4856402368,39,2223,24019
623,4856469012,11,621,19152
624,4855889223,118,4719,29628
625,4855981797,1802,2430,10014
626,4856601408,1802,2430,10014
627,4855983907,330,5033,24757
628,4856648162,66,2825,24443
629,4856031815,2,2,2
630,4856650946,2,2,2
631,4856684904,1,518,31057
632,4856720976,2,2,2
633,4856721388,2,2,2
634,4856103637,17,28,86
635,4856103973,1,8,88
636,4856105375,17,28,86
637,4856724602,17,28,86
638,4856724986,3,3,7
639,4856726054,1,3,4
640,4856260489,3,3244,33017
641,4856911742,32,1234,26641
642,4856666129,90,832,19128
643,4857652186,3,3,81
644,4857652194,1,1,43
645,4857652196,1,1,1
646,4857285823,41,5326,28068
647,4857299339,5,534,24487
648,4857305615,1,443,26083
649,4857311779,1,729,25808
650,4857936052,4,142,24711
651,4858034878,1,159,24873
652,4857483461,3,3,7
653,4857486333,1,1,45
654,4858161876,5,5,19
655,4858518162,29,1265,26975
656,4859542710,162,6423,33058
657,4859542780,162,6423,33058
658,4859542836,162,6423,33058
659,4859542920,162,6423,33058
660,4859542966,162,6423,33058
661,4858922431,162,6423,33058
662,4859543118,162,6423,33058
663,4858922571,162,6423,33058
664,4858922623,162,6423,33058
665,4858922673,162,6423,33058
666,4858922813,162,6423,33058
667,4858922945,162,6423,33058
668,4858923017,162,6423,33058
669,4858923109,162,6423,33058
670,4858983955,3,3,3
671,4859605112,3,3,3
672,4858984267,3,3,3
673,4859202813,162,6423,33058
674,4859204973,162,6423,33058
675,4859827588,162,6423,33058
676,4859208569,162,6423,33058
677,4859831136,162,6423,33058
678,4859212095,162,6423,33058
679,4859834536,162,6423,33058
680,4859837724,162,6423,33058
681,4859839542,162,6423,33058
682,4859841272,162,6423,33058
683,4859842998,162,6423,33058
684,4859225059,162,6423,33058
685,4859882372,162,6423,33058
686,4859264857,162,6423,33058
687,4859268249,162,6423,33058
688,4859353663,1,1,23
689,4859986758,5,5,5
690,4859368237,5,5,5
691,4859990438,5,5,5
692,4860046778,5,5,5
693,4860048448,5,5,5
694,4860068038,6,1664,8634
695,4859450069,34,936,8628
696,4860072616,31,603,8000
697,4859452147,27,605,7999
698,4859452301,3,1895,8769
699,4860126450,1,1,23
700,4860244162,1,1,3
701,4860267888,1,1,4
702,4860483406,1,1,4
703,4860485322,46,4713,24469
704,4859866349,46,4713,24469
705,4860675202,1,1,3
706,4861176040,1,1,3
707,4861272968,2,386,9483
708,4860661555,558,5039,24866
709,4860677461,1,502,27451
710,4861310078,6,1430,38387
711,4860710439,9,522,24570
712,4860714155,2,690,23166
713,4860729055,4,595,25902
714,4862530108,1,239,20441
715,4862133571,114,114,114
716,4862755064,114,114,114
717,4862757586,114,114,114
718,4862140415,114,114,114
719,4862231877,114,114,114
720,4862851634,114,114,114
721,4862239647,114,114,114
722,4862859914,114,114,114
723,4862860824,114,114,114
724,4862865658,114,114,114
725,4862247867,114,114,114
726,4862868522,114,114,114
727,4862251405,114,114,114
728,4862872858,114,114,114
729,4862874374,114,114,114
730,4862255893,114,114,114
731,4862261505,114,114,114
732,4862263029,114,114,114
733,4862883622,114,114,114
734,4862886760,114,114,114
735,4862268561,114,114,114
736,4862901056,114,114,114
737,4862902532,114,114,114
738,4862286373,114,114,114
739,4862289709,114,114,114
740,4862915422,114,114,114
741,4862296393,114,114,114
742,4862918928,114,114,114
743,4862919586,114,114,114
744,4862921692,114,114,114
745,4862302793,114,114,114
746,4862923734,114,114,114
747,4862309357,114,114,114
748,4862930512,114,114,114
749,4862933622,114,114,114
750,4862936766,114,114,114
751,4862318309,114,114,114
752,4862939656,114,114,114
753,4862941346,114,114,114
754,4862946138,114,114,114
755,4862947124,114,114,114
756,4862948776,114,114,114
757,4862949522,114,114,114
758,4862950602,114,114,114
759,4862952068,114,114,114
760,4862333913,114,114,114
761,4862334811,114,114,114
762,4862339529,114,114,114
763,4862342963,114,114,114
764,4862998680,1,1,6
765,4862380743,1,1,54
766,4863042166,1,18,131
767,4862424795,2,91,131
768,4863045196,7,95,131
769,4862425637,3,90,131
770,4862426169,2,90,131
771,4863048566,1,85,131
772,4862469879,3,4,4
773,4862473927,3,4,4
774,4862477055,3,4,4
775,4863106638,1,4,4
776,4862861131,1,8,956
777,4863899080,1802,2430,10014
778,4864867519,18,18,18
779,4864867561,18,18,18
780,4864867609,18,18,18
781,4865486738,18,18,18
782,4864867705,18,18,18
783,4865486824,18,18,18
784,4864868377,18,18,18
785,4864868413,18,18,18
786,4864868455,18,18,18
787,4865487592,18,18,18
788,4864869241,18,18,18
789,4864869277,18,18,18
790,4865488408,18,18,18
791,4864869353,18,18,18
792,4864869397,18,18,18
793,4864869451,18,18,18
794,4865488816,18,18,18
795,4865488866,18,18,18
796,4865869542,1,1,1
797,4865340455,1,375,2065
798,4865357769,1,7,266
799,4865402877,24,281,5138
800,4866020908,56,1471,29323
801,4866377516,1802,2430,10014
802,4866406622,323,10364,31001
803,4866409272,1802,2430,10014
804,4867607987,1,55,2654
805,4868405032,5,19,421
806,4867939437,1,1,2
807,4870631975,1,1,35
808,4871129995,1,9,10
809,4871131035,1,8,12
810,4872366810,3,136,9462
811,4872367226,3,136,9462
812,4871827739,17,28,86
813,4872121359,1,1,1
814,4872174189,65,180,1224
815,4872791654,65,180,1224
816,4872193439,65,180,1224
817,4872203817,65,180,1224
818,4872821332,65,180,1224
819,4872223785,65,180,1224
820,4872233361,65,180,1224
821,4872859824,65,180,1224
822,4872869246,65,180,1224
823,4872272687,65,180,1224
824,4872890428,65,180,1224
825,4872899850,65,180,1224
826,4872302179,65,180,1224
827,4872920008,65,180,1224
828,4872322889,65,180,1224
829,4872332639,65,180,1224
830,4872951066,65,180,1224
831,4872961744,65,180,1224
832,4872972142,65,180,1224
833,4872376259,65,180,1224
834,4872387461,65,180,1224
835,4872398633,65,180,1224
836,4873016864,65,180,1224
837,4872420915,65,180,1224
838,4873039430,65,180,1224
839,4873050910,65,180,1224
840,4872455161,65,180,1224
841,4872465377,65,180,1224
842,4872477327,65,180,1224
843,4873094524,65,180,1224
844,4873107482,65,180,1224
845,4873118684,65,180,1224
846,4873129590,65,180,1224
847,4872532727,65,180,1224
848,4873149958,65,180,1224
849,4872554345,65,180,1224
850,4872564735,65,180,1224
851,4872576077,65,180,1224
852,4873194394,65,180,1224
853,4872597763,65,180,1224
854,4872608599,65,180,1224
855,4872620387,65,180,1224
856,4872632441,65,180,1224
857,4872643875,65,180,1224
858,4873262266,65,180,1224
859,4873273112,65,180,1224
860,4872675931,65,180,1224
861,4872686433,65,180,1224
862,4873305146,65,180,1224
863,4872976755,1,1,2
864,4873687608,1802,2430,10014
865,4873082853,1,1,1
866,4874308180,49,11391,32652
867,4874312848,49,11391,32652
868,4874316566,49,11391,32652
869,4874320442,49,11391,32652
870,4873714573,49,11391,32652
871,4874327890,49,11391,32652
872,4873720921,49,11391,32652
873,4873724453,49,11391,32652
874,4873727439,49,11391,32652
875,4873731901,495,4151,35465
876,4873735809,495,4151,35465
877,4874349364,569,5029,24888
878,4874352830,569,5029,24888
879,4874356056,49,11391,32652
880,4873749387,569,5029,24888
881,4873752711,569,5029,24888
882,4873756101,569,5029,24888
883,4874369750,49,11391,32652
884,4874373146,49,11391,32652
885,4873768565,86,2762,24410
886,4873772729,86,2762,24410
887,4873776091,569,5029,24888
888,4874389836,569,5029,24888
889,4873783171,569,5029,24888
890,4873787159,27,1353,38406
891,4873790837,27,1353,38406
892,4873794577,27,1353,38406
893,4875529723,18,18,20
894,4876139250,18,18,20
895,4875534773,18,18,20
896,4875538377,18,18,20
897,4875544251,18,18,20
898,4876155502,18,18,20
899,4875550349,18,18,20
900,4875553137,18,18,20
901,4875554627,18,18,20
902,4875559809,18,18,20
903,4876170884,18,18,20
904,4876175006,18,18,20
905,4875570071,18,18,20
906,4876181718,18,18,20
907,4875577535,18,18,20
908,4875579821,18,18,20
909,4876190664,18,18,20
910,4876193772,18,18,20
911,4876509990,1,1,2
912,4876775686,65,180,1224
913,4876175767,65,180,1224
914,4876187305,65,180,1224
915,4876808598,65,180,1224
916,4876209957,65,180,1224
917,4876830042,65,180,1224
918,4876230665,65,180,1224
919,4876851034,65,180,1224
920,4876861648,65,180,1224
921,4876261929,65,180,1224
922,4876272233,65,180,1224
923,4876893148,65,180,1224
924,4876904240,65,180,1224
925,4876915828,65,180,1224
926,4876926856,65,180,1224
927,4880362678,7,577,8435
928,4880363212,1,7,3230
929,4879753849,1,3,1414
930,4879754205,66,789,8189
931,4880364908,1,342,8608
932,4880365854,19,53,396
933,4879756579,1,1,295
934,4880366960,1,3,397
935,4879757513,1,49,398
936,4880478996,153,4486,33017
937,4880479126,153,4486,33017
938,4879869781,417,11748,30337
939,4879869945,417,11748,30337
940,4879870077,417,11748,30337
941,4880509904,14,657,26902
942,4879982181,1,1,6
943,4882270671,5,19,421
944,4882894734,1802,2430,10014
945,4622762152,1,31,359
946,4883297562,3,285,1736
947,4882695637,3,285,1736
948,4883877964,41,1157,4318
949,4883400857,980,7940,21480
950,4884271887,50,289,5406
951,4884271967,50,289,5406
952,4884874342,50,289,5406
953,4884874472,50,289,5406
954,4884874538,50,289,5406
955,4884272341,50,289,5406
956,4884874682,50,289,5406
957,4884272471,50,289,5406
958,4884874864,50,289,5406
959,4884272669,50,289,5406
960,4884874998,50,289,5406
961,4884272907,50,289,5406
962,4884272975,50,289,5406
963,4884273041,50,289,5406
964,4884875334,50,289,5406
965,4884875460,50,289,5406
966,4884273433,50,289,5406
967,4884273483,50,289,5406
968,4884273537,50,289,5406
969,4884273623,50,289,5406
970,4884273673,50,289,5406
971,4884875916,50,289,5406
972,4884876004,50,289,5406
973,4884876072,50,289,5406
974,4884876152,50,289,5406
975,4884274047,50,289,5406
976,4884876402,50,289,5406
977,4884876538,50,289,5406
978,4884876626,50,289,5406
979,4884274459,50,289,5406
980,4884274515,50,289,5406
981,4884274583,50,289,5406
982,4884876886,50,289,5406
983,4884876958,50,289,5406
984,4884877038,50,289,5406
985,4884877102,50,289,5406
986,4884877188,50,289,5406
987,4884274963,50,289,5406
988,4884275039,50,289,5406
989,4884877420,50,289,5406
990,4884877490,50,289,5406
991,4884877560,50,289,5406
992,4884275245,50,289,5406
993,4884275299,50,289,5406
994,4884877726,50,289,5406
995,4884877774,50,289,5406
996,4884275489,50,289,5406
997,4884877880,50,289,5406
998,4885740481,24,41,1174
999,4886351948,24,41,1174
1000,4885755789,24,41,1174
1001,4885763219,24,41,1174
1002,4886373746,24,41,1174
1003,4886381128,24,41,1174
1004,4885784277,24,41,1174
1005,4886395422,24,41,1174
1006,4885797705,24,41,1174
1007,4886418402,24,41,1174
1008,4885821455,24,41,1174
1009,4886433830,24,41,1174
